"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"29 Jul 2025 23:09:45 UTC","25288038572","Order","206-7845917-3612315","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","SHEERNESS","","ME12 3","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"29 Jul 2025 23:11:03 UTC","25288038572","Order","205-1738347-6303518","Steamer Chair Set-0416","Foldable Wooden Sun Lounger with Cushioned Seat Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Pool","1","amazon.co.uk","Seller","GLASGOW","","G69 9","MarketplaceFacilitator","108.32","21.67","0","0","0","0","0","0","-21.67","-19.50","0","-0.39","0","88.43"
"29 Jul 2025 23:14:34 UTC","25288038572","Order","203-9921477-7107561","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","clacton","essex","CO153","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"29 Jul 2025 23:14:53 UTC","25288038572","Order","205-8177907-2544307","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","WIGSTON","","LE18 4","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"29 Jul 2025 23:19:43 UTC","25288038572","Order","026-6590315-3451521","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","KINGSWINFORD","","DY6 8","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"29 Jul 2025 23:20:33 UTC","25288038572","Refund","026-2031334-1793105","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","Malton","","YO17 7","MarketplaceFacilitator","-116.66","-23.33","0","0","0","0","0","0","23.33","16.80","0","0.42","0","-99.44"
"29 Jul 2025 23:24:14 UTC","25288038572","Order","026-9060218-4583521","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","STRATFORD-UPON-AVON","Warwickshire","CV37 8","MarketplaceFacilitator","73.91","14.78","0","0","0","0","0","0","-14.78","-13.30","0","-0.27","0","60.34"
"29 Jul 2025 23:30:30 UTC","25288038572","Order","203-8973379-7242752","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ABERLOUR","","AB38 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"29 Jul 2025 23:38:57 UTC","25288038572","Order","205-2568902-7384314","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","COBHAM","Elmbridge","KT11 2","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"29 Jul 2025 23:41:35 UTC","25288038572","Order","026-9383631-0345144","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SOUTHAMPTON","","SO19 8","MarketplaceFacilitator","11.66","2.33","0.55","0.11","0","0","-0.55","-0.11","-2.33","-2.10","-3.26","-0.11","0","6.19"
"29 Jul 2025 23:43:26 UTC","25288038572","Order","205-4389467-9082715","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CANTERBURY","","CT3 1","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"29 Jul 2025 23:49:01 UTC","25288038572","Order","205-0826146-9653959","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","1","amazon.co.uk","Seller","CARNOUSTIE","","DD7 7","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48"
"29 Jul 2025 23:51:45 UTC","25288038572","Order","203-2082538-1778742","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","EAST LINTON","","EH40 3","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","0","0","0","0","74.99"
"29 Jul 2025 23:52:12 UTC","25288038572","Order","205-2639023-4288356","table-0402","Ptsuker Outdoor Garden Table - Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","SHETLAND","","ZE2 9","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"29 Jul 2025 23:52:40 UTC","25288038572","Order","202-4137687-7677962","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","Liverpool","","L11 0","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"29 Jul 2025 23:56:03 UTC","25288038572","Order","205-0300117-5468352","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","2","amazon.co.uk","Seller","Heathfield","East Sussex","TN21 0","MarketplaceFacilitator","59.98","12.00","0","0","0","0","0","0","-12.00","-10.80","0","-0.22","0","48.96"
"29 Jul 2025 23:56:33 UTC","25288038572","Order","202-3707146-6613145","8 String Light Pole-0610","8 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","NORTHAMPTON","Northamptonshire","NN6 9","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-18.20","0","-0.36","0","98.10"
"30 Jul 2025 00:04:57 UTC","25288038572","Order","204-3094287-2765138","Adirondack Chair Cushion-1023","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","1","amazon.co.uk","Seller","CAMBORNE","Cornwall","TR14 7","MarketplaceFacilitator","27.49","5.50","0","0","0","0","0","0","-5.50","-4.95","0","-0.10","0","22.44"
"30 Jul 2025 00:04:57 UTC","25288038572","Order","204-3094287-2765138","Adirondack Chair Cushion-0409","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","1","amazon.co.uk","Seller","CAMBORNE","Cornwall","TR14 7","MarketplaceFacilitator","27.49","5.50","0","0","0","0","0","0","-5.50","-4.95","0","-0.10","0","22.44"
"30 Jul 2025 00:27:38 UTC","25288038572","Order","026-8391715-6271511","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","OSSETT","WEST YORKSHIRE","WF5 8","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"30 Jul 2025 06:40:35 UTC","25288038572","Order","204-1004952-5339508","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Birmingham","","B27 6","MarketplaceFacilitator","11.66","2.33","0.83","0.17","0","0","-0.83","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 06:46:13 UTC","25288038572","Order","026-1822248-9021139","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","PETERBOROUGH","","PE6 8","MarketplaceFacilitator","14.99","3.00","0.82","0.17","0","0","-0.82","-0.17","-6.00","-5.40","-4.99","-0.21","0","1.39"
"30 Jul 2025 06:46:13 UTC","25288038572","Order","026-1822248-9021139","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","PETERBOROUGH","","PE6 8","","14.99","3.00","0.83","0.17","0","0","-0.83","-0.17","0","0","-4.99","-0.10","0","12.90"
"30 Jul 2025 11:08:52 UTC","25288038572","Order","206-0412798-8489122","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","1","amazon.co.uk","Seller","MANCHESTER","","M8 4","MarketplaceFacilitator","66.66","13.33","0","0","0","0","0","0","-13.33","-12.00","0","-0.24","0","54.42"
"30 Jul 2025 11:14:51 UTC","25288038572","Order","206-1722700-0181123","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","STANDLAKE","Oxfordshire","OX29 7","MarketplaceFacilitator","11.66","2.33","0.83","0.17","0","0","-0.83","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 12:56:59 UTC","25288038572","Order","203-7389341-8457125","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","EC1V 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 16:50:24 UTC","25288038572","Order","206-2863800-3079566","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BASINGSTOKE","","RG22 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 17:17:02 UTC","25288038572","Order","205-0291080-6093125","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Deeside","","CH5 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 19:03:36 UTC","25288038572","Order","206-7080741-0105904","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","DORNOCH","Sutherland","IV25 3","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"30 Jul 2025 19:07:34 UTC","25288038572","Order","204-1238045-2694711","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Sheffield","South Yorkshire","S25 4","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"30 Jul 2025 19:30:48 UTC","25288038572","Order","204-1794618-2249121","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SUTTON COLDFIELD","Birmingham","B76 9","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"30 Jul 2025 19:53:42 UTC","25288038572","Order","203-0797810-9098760","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DORCHESTER","","DT2 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 20:12:15 UTC","25288038572","Order","206-4845211-9369147","Magnets-1030","12 Pack Magnetic Clips - Strong Magnetic Bulldog Clips for Fridge, Whiteboard, School, Home, Office - Fridge Magnet for Photo, Note, File","1","amazon.co.uk","Amazon","LUTON","","LU1 3","MarketplaceFacilitator","4.99","1.00","0","0","0","0","0","0","-1.00","-0.90","-2.65","-0.07","0","1.37"
"30 Jul 2025 20:18:48 UTC","25288038572","Order","026-0641085-1776304","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","WHITSTABLE","","CT5 1","MarketplaceFacilitator","11.66","2.33","0.13","0.03","0","0","-0.13","-0.03","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 20:39:50 UTC","25288038572","Order","026-8350798-3981119","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","PAISLEY","","PA2 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 20:54:00 UTC","25288038572","Order","202-8959697-0301926","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BRIDGNORTH","","WV15 5","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 20:56:13 UTC","25288038572","Order","203-6206393-6313169","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","DARLINGTON","","DL3 6","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"30 Jul 2025 21:08:06 UTC","25288038572","Order","202-5191111-0291538","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","SW19 2","MarketplaceFacilitator","11.66","2.33","0.55","0.11","0","0","-0.55","-0.11","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 21:11:54 UTC","25288038572","Order","203-2741673-4528329","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Twickenham","","TW1 2","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"30 Jul 2025 21:18:29 UTC","25288038572","Order","203-2361677-9880301","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Nottingham","","NG8 6","MarketplaceFacilitator","11.66","2.33","4.16","0.83","0","0","0","0","-3.16","-2.10","-7.42","-0.19","0","6.11"
"30 Jul 2025 21:43:57 UTC","25288038572","Order","204-9332681-9964368","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","TANKERSLEY","","S75 3","","13.71","0","0","0","0","0","0","0","0","-2.06","-3.26","-0.11","0","8.28"
"30 Jul 2025 21:45:50 UTC","25288038572","Order","203-7683699-5252312","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","SW3 6","MarketplaceFacilitator","14.99","3.00","0.56","0.11","0","0","-0.56","-0.11","-6.00","-5.40","-4.99","-0.21","0","1.39"
"30 Jul 2025 21:45:50 UTC","25288038572","Order","203-7683699-5252312","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","SW3 6","","14.99","3.00","0.55","0.11","0","0","-0.55","-0.11","0","0","-4.99","-0.10","0","12.90"
"30 Jul 2025 21:47:47 UTC","25288038572","Order","205-6148587-7753955","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ST. ALBANS","","AL1 3","MarketplaceFacilitator","11.66","2.33","4.16","0.83","0","0","0","0","-3.16","-2.10","-7.42","-0.19","0","6.11"
"30 Jul 2025 21:50:40 UTC","25288038572","Order","026-5539357-1316345","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Frome","","BA11 5","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 21:58:05 UTC","25288038572","Order","203-3740433-2997910","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","TREDEGAR","","NP22 5","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"30 Jul 2025 22:06:45 UTC","25288038572","Refund","026-5539357-1316345","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Frome","","BA11 5","MarketplaceFacilitator","-11.66","-2.33","0","0","0","0","0","0","2.33","1.68","0","0.04","0","-9.94"
"30 Jul 2025 22:30:01 UTC","25288038572","Order","026-4683327-5031566","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SCARBOROUGH","","YO13 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 22:33:51 UTC","25288038572","Order","204-1532007-9344308","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"30 Jul 2025 22:38:06 UTC","25288038572","Order","202-2161803-9764319","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","4","amazon.co.uk","Seller","BALLINAMALLARD","","BT94 2","","199.96","0","0","0","0","0","0","0","0","-30.00","0","-0.60","0","169.36"
"30 Jul 2025 22:39:39 UTC","25288038572","Order","204-8568792-6793144","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","OLDBURY","","B68 0","MarketplaceFacilitator","14.99","3.00","0.82","0.17","0","0","-0.82","-0.17","-6.00","-5.40","-4.99","-0.21","0","1.39"
"30 Jul 2025 22:39:39 UTC","25288038572","Order","204-8568792-6793144","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","OLDBURY","","B68 0","","14.99","3.00","0.83","0.17","0","0","-0.83","-0.17","0","0","-4.99","-0.10","0","12.90"
"30 Jul 2025 22:59:52 UTC","25288038572","Order","204-1542112-4846733","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CHORLEY","","PR6 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 23:00:16 UTC","25288038572","Order","202-5327507-5661106","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","liverpool","","L4 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 23:03:02 UTC","25288038572","Order","206-2047494-6206755","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Bristol","","BS10 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 23:04:54 UTC","25288038572","Order","204-2706233-9635515","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DUDLEY","","DY1 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 23:07:24 UTC","25288038572","Order","206-5636388-5861107","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","W12 8","MarketplaceFacilitator","11.66","2.33","0.55","0.11","0","0","-0.55","-0.11","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 23:11:57 UTC","25288038572","Order","026-3008738-0073940","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","HALIFAX","","HX3 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"30 Jul 2025 23:45:07 UTC","25288038572","Order","205-9401907-2903528","Magnets-1030","12 Pack Magnetic Clips - Strong Magnetic Bulldog Clips for Fridge, Whiteboard, School, Home, Office - Fridge Magnet for Photo, Note, File","1","amazon.co.uk","Amazon","Bathgate","West Lothian","EH48 2","MarketplaceFacilitator","4.99","1.00","0","0","0","0","0","0","-1.00","-0.90","-2.65","-0.07","0","1.37"
"30 Jul 2025 23:50:50 UTC","25288038572","Order","206-5503860-4546717","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","E9 5","MarketplaceFacilitator","11.66","2.33","1.03","0.21","0","0","0","0","-2.54","-2.10","-4.29","-0.13","0","6.17"
"30 Jul 2025 23:52:38 UTC","25288038572","Order","026-5318025-2283553","Table Tennis Sets-0822","Stiga Table Tennis Set - Portable Ping Pong Bats for Indoor/Outdoor Tables, 3-Star Balls, High-Performance Paddles for Beginners & Advanced Players","1","amazon.co.uk","Amazon","COWFOLD","WEST SUSSEX","RH13 8","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-3.48","-0.12","0","8.69"
